;;;Year Ended;;
;;;December 31,;;
(In millions, except operating data);2022;2021;2020;2019;2018
Statement of Operations Data:;;;;;
Revenues:;;;;;
Admissions; $2.201,40 ; $1.394,20 ; $712,10 ; $3.301,30 ; $3.385,00 
Food and beverage;1.313,70;857,30;362,40;1.719,60;1.671,50
Other revenue;396,30;276,40;167,90;450,10;404,30
Total revenues;3.911,40;2.527,90;1.242,40;5.471,00;5.460,80
Operating Costs and Expenses:;;;;;
Film exhibition costs;1.051,70;607,70;322,70;1.699,10;1.710,20
Food and beverage costs;228,60;137,90;88,80;278,70;270,90
Operating expense, excluding depreciation and;;;;;
amortization below;1.528,40;1.141,80;856,00;1.686,60;1.654,70
Rent;886,20;828,00;884,10;967,80;797,80
General and administrative:;;;;;
Merger, acquisition and other costs(1);2,10;13,70;24,60;15,50;31,30
Other, excluding depreciation and amortization below;207,60;226,60;156,70;153,00;179,30
Depreciation and amortization;396,00;425,00;498,30;450,00;537,80
Impairment of long-lived assets, definite and;;;;;
indefinite-lived intangible assets and goodwill(2);133,10;77,20;2.513,90;84,30;13,80
Operating costs and expenses;4.433,70;3.457,90;5.345,10;5.335,00;5.195,80
Operating income (loss);-522,30;-930,00;-4.102,70;136,00;265,00
Other expense (income)(3);53,60;-87,90;28,90;13,40;-108,10
Interest expense:;;;;;
Corporate borrowings;336,40;414,90;311,00;292,80;262,30
Capital and financing lease obligations;4,10;5,20;5,90;7,60;38,50
Non-cash NCM exhibitor services agreement(4);38,20;38,00;40,00;40,40;41,50
Equity in (earnings) losses of non-consolidated;;;;;
entities(5);1,60;-11,00;30,90;-30,60;-86,70
Investment expense (income)(6);14,90;-9,20;10,10;-16,00;-6,20
Earnings (loss) before income taxes;-971,10;-1.280,00;-4.529,50;-171,60;123,70
Income tax provision (benefit)(7);2,50;-10,20;59,90;-22,50;13,60
Net earnings (loss);-973,60;-1.269,80;-4.589,40;-149,10;110,10
Less: Net loss attributable to noncontrolling;;;;;
interests; -   ;-0,70;-0,30; -   ; -   
Net earnings (loss) attributable to AMC Entertainment;;;;;
Holdings, Inc.; $(973,60); $(1.269,10); $(4.589,10); $(149,10); $110,10 
Earnings (loss) per share attributable to AMC;;;;;
Entertainment Holdings, Inc.'s common stockholders:;;;;;
Basic; $(0,93); $(1,33); $(19,58); $(0,72); $0,46 
Diluted; $(0,93); $(1,33); $(19,58); $(0,72); $0,21 
Average shares outstanding;;;;;
Basic (in thousands);1.047.689;954.820;234.424;207.664;241.242
Diluted (in thousands);1.047.689;954.820;234.424;207.664;260.210
Dividends declared per basic and diluted common share; $-   ; $-   ; $0,02 ; $0,40 ; $1,18 
