;;;Year Ended;;
;;;December 31,;;
(In millions, except operating data);2017;2016;2015;2014;2013
Statement of Operations Data:;;;;;
Revenues:;;;;;
Admissions; $3.229,50 ; $2.049,40 ; $1.892,00 ; $1.765,40 ; $1.847,30 
Food and beverage;1.548,40;1.019,10;910,10;797,70;786,90
Other revenue;301,30;167,40;144,80;132,30;115,20
Total revenues;5.079,20;3.235,90;2.946,90;2.695,40;2.749,40
Operating Costs and Expenses:;;;;;
Film exhibition costs;1.604,30;1.089,50;1.021,40;934,30;976,90
Food and beverage costs;252,10;142,20;128,60;112,00;107,30
Operating expense, excluding depreciation;;;;;
and amortization below;1.548,00;873,50;795,70;733,30;726,70
Rent;794,40;505,50;467,80;455,20;451,80
General and administrative:;;;;;
Merger, acquisition and;;;;;
transactions costs(1);63,00;47,90;3,40;1,20;2,90
Other, excluding depreciation and;;;;;
amortization below(2);133,40;90,70;58,20;64,90;97,30
Depreciation and amortization;538,60;268,20;233,00;216,30;197,50
Impairment of long-lived assets;43,60;5,50;1,70;3,10; -   
Operating costs and expenses;4.977,40;3.023,00;2.709,80;2.520,30;2.560,40
Operating income;101,80;212,90;237,10;175,10;189,00
Other expense (income)(3);-1,70;-0,40;10,70;-8,30;-1,40
Interest expense:;;;;;
Corporate borrowings;231,60;110,70;96,80;111,00;129,90
Capital and financing lease obligations;42,40;10,80;9,20;9,90;10,30
Equity in (earnings) losses of;;;;;
non-consolidated entities(4);185,20;-47,70;-37,10;-26,60;-47,40
Investment expense (income)(5);-22,60;-10,20;-6,10;-8,20;-2,10
Earnings (loss) from continuing operations;;;;;
before income taxes;-333,10;149,70;163,60;97,30;99,70
Income tax provision (benefit)(6);154,10;38,00;59,70;33,50;-263,40
Earnings (loss) from continuing operation;-487,20;111,70;103,90;63,80;363,10
Gain (loss) from discontinued operations,;;;;;
net of income tax provision(7); -   ; -   ; -   ;0,30;1,30
Net earnings (loss); $(487,20); $111,70 ; $103,90 ; $64,10 ; $364,40 
Basic earnings (loss) per share:;;;;;
Earnings (loss) from continuing operations; $(3,80); $1,13 ; $1,06 ; $0,65 ; $4,74 
Gain (loss) from discontinued operations; -   ; -   ; -   ;0,01;0,02
Basic earnings (loss) per share; $(3,80); $1,13 ; $1,06 ; $0,66 ; $4,76 
Average shares outstanding (thousands) -;;;;;
Basic;128.246;98.838;97.963;97.506;76.527
Diluted earnings (loss) per share:;;;;;
Earnings (loss) from continuing operations; $(3,80); $1,13 ; $1,06 ; $0,65 ; $4,74 
Gain (loss) from discontinued operations; -   ; -   ; -   ;0,01;0,02
Diluted earnings (loss) per share; $(3,80); $1,13 ; $1,06 ; $0,66 ; $4,76 
Average shares outstanding (thousands) -;;;;;
Diluted;128.246;98.872;98.029;97.700;76.527
Dividends declared per basic and diluted;;;;;
common share; $0,80 ; $0,80 ; $0,80 ; $0,60 ; $-   
