;;;;;Three Months Ended;;;;Twelve Months Ended;Three Months Ended;;;;Twelve Months Ended;Three Months Ended;;;;Twelve Months Ended
;;;;;March 31,;June 30,;September 30, ;December 31,;December 31,;March 31,;June 30,;September 30, ;December 31,;December 31,;March 31,;June 30,;September 30,;December 31,;December 31,
;;;;;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020
;;;;;;;;;;;;;;;;;;;
Revenues;;;;; $3.700.856 ; $3.907.270 ; $3.999.374 ; $4.186.841 ; $15.794.341 ; $4.520.992 ; $4.923.116 ; $5.244.905 ; $5.467.434 ; $20.156.447 ; $5.767.691 ; $6.148.286 ; $6.435.637 ; $6.644.442 ; $24.996.056 
;Cost of revenues;;;;2.300.579;2.402.431;2.531.128;2.733.400;9.967.538;2.870.614;3.005.657;3.097.919;3.466.023;12.440.213;3.599.701;3.643.707;3.867.751;4.165.160;15.276.319
;Marketing;;;;536.777;592.007;510.330;730.355;2.369.469;616.578;603.150;553.797;878.937;2.652.462;503.830;434.370;527.597;762.565;2.228.362
;Technology and development;;;;282.310;299.095;308.620;331.789;1.221.814;372.764;383.233;379.776;409.376;1.545.149;453.817;435.045;453.802;486.936;1.829.600
;General and administrative;;;;134.612;151.524;168.628;175.530;630.294;201.952;224.657;233.174;254.586;914.369;252.087;277.236;271.624;275.539;1.076.486
Operating income;;;;;446.578;462.213;480.668;215.767;1.605.226;459.084;706.419;980.239;458.512;2.604.254;958.256;1.357.928;1.314.863;954.242;4.585.289
Other income (expense):;;;;;;;;;;;;;;;;;;;
;Interest expense ;;;;-81.219;-101.605;-108.862;-128.807;-420.493;-135.529;-152.033;-160.660;-177.801;-626.023;-184.083;-189.151;-197.079;-197.186;-767.499
;Interest and other income (expense);;;;-65.743;68.028;7.004;32.436;41.725;76.104;-53.470;192.744;-131.378;84.000;21.697;-133.175;-256.324;-250.639;-618.441
Income before income taxes;;;;;299.616;428.636;378.810;119.396;1.226.458;399.659;500.916;1.012.323;149.333;2.062.231;795.870;1.035.602;861.460;506.417;3.199.349
Benefit from (provision for) income taxes;;;;;-9.492;-44.287;24.025;14.538;-15.216;-55.607;-230.266;-347.079;437.637;-195.315;-86.803;-315.406;-71.484;35.739;-437.954
Net income;;;;; $290.124 ; $384.349 ; $402.835 ; $133.934 ; $1.211.242 ; $344.052 ; $270.650 ; $665.244 ; $586.970 ; $1.866.916 ; $709.067 ; $720.196 ; $789.976 ; $542.156 ; $2.761.395 
Earnings per share:;;;;;;;;;;;;;;;;;;;
;Basic;;;; $0,67 ; $0,88 ; $0,92 ; $0,31 ; $2,78 ; $0,79 ; $0,62 ; $1,52 ; $1,34 ; $4,26 ; $1,61 ; $1,63 ; $1,79 ; $1,23 ; $6,26 
;Diluted;;;; $0,64 ; $0,85 ; $0,89 ; $0,30 ; $2,68 ; $0,76 ; $0,60 ; $1,47 ; $1,30 ; $4,13 ; $1,57 ; $1,59 ; $1,74 ; $1,19 ; $6,08 
Weighted-average common shares outstanding:;;;;;;;;;;;;;;;;;;;
;Basic;;;;434.174;435.097;435.809;436.385;435.374;436.947;437.587;438.090;438.547;437.799;439.352;440.569;441.526;442.220;440.922
;Diluted;;;;450.359;451.552;451.919;451.116;451.244;451.922;452.195;451.552;451.367;451.765;452.494;453.945;455.088;455.283;454.208
