;;;;;Three Months Ended;;;;Twelve Months Ended;Three Months Ended;;;;Twelve Months Ended;Three Months Ended
;;;;;March 31,;June 30,;September 30,;December 31,;December 31,;March 31,;June 30,;September 30,;December 31,;December 31,;March 31,
;;;;;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2023
;;;;;;;;;;;;;;;
Revenues;;;;; $7.163.282 ; $7.341.777 ; $7.483.467 ; $7.709.318 ; $29.697.844 ; $7.867.767 ; $7.970.141 ; $7.925.589 ; $7.852.053 ; $31.615.550 ; $8.161.503 
;Cost of revenues;;;;3.868.511;4.018.008;4.206.589;5.239.575;17.332.683;4.284.705;4.690.755;4.788.665;5.404.160;19.168.285;4.803.625
;Marketing;;;;512.512;603.973;635.948;792.713;2.545.146;555.978;574.960;567.954;831.610;2.530.502;555.362
;Technology and development;;;;525.207;537.321;563.887;647.470;2.273.885;657.530;716.846;662.739;673.926;2.711.041;687.275
;General and administrative;;;;297.196;334.845;321.790;397.790;1.351.621;397.928;409.297;373.213;392.453;1.572.891;400.924
Operating income;;;;;1.959.856;1.847.630;1.755.253;631.770;6.194.509;1.971.626;1.578.283;1.533.018;549.904;5.632.831;1.714.317
Other income (expense):;;;;;;;;;;;;;;;
;Interest expense ;;;;-194.440;-191.322;-190.429;-189.429;-765.620;-187.579;-175.455;-172.575;-170.603;-706.212;-174.239
;Interest and other income (expense);;;;269.086;-62.519;96.135;108.512;411.214;195.645;220.226;261.404;-339.965;337.310;-71.204
Income before income taxes;;;;;2.034.502;1.593.789;1.660.959;550.853;5.840.103;1.979.692;1.623.054;1.621.847;39.336;5.263.929;1.468.874
Benefit from (provision for) income taxes;;;;;-327.787;-240.776;-211.888;56.576;-723.875;-382.245;-182.103;-223.605;15.948;-772.005;-163.754
Net income;;;;; $1.706.715 ; $1.353.013 ; $1.449.071 ; $607.429 ; $5.116.228 ; $1.597.447 ; $1.440.951 ; $1.398.242 ; $55.284 ; $4.491.924 ; $1.305.120 
Earnings per share:;;;;;;;;;;;;;;;
;Basic;;;; $3,85 ; $3,05 ; $3,27 ; $1,37 ; $11,55 ; $3,60 ; $3,24 ; $3,14 ; $0,12 ; $10,10 ; $2,93 
;Diluted;;;; $3,75 ; $2,97 ; $3,19 ; $1,33 ; $11,24 ; $3,53 ; $3,20 ; $3,10 ; $0,12 ; $9,95 ; $2,88 
Weighted-average shares of common stock outstanding:;;;;;;;;;;;;;;;
;Basic;;;;443.224;443.159;442.778;443.462;443.155;444.146;444.557;444.878;445.200;444.698;445.244
;Diluted;;;;455.641;455.129;454.925;455.795;455.372;452.984;450.169;450.344;451.649;451.290;452.417
